date,open,close,high,low,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma5,ma30
2014-07-24,125.2,124.5,125.5,124.3,15863467,1978277248.0,0.97,0.16,0.2,0.17,123.46,120.36333333333333
2014-07-25,125.1,124.9,125.5,124.1,19947801,2492595456.0,1.12,0.32,0.4,0.21,123.85999999999999,120.67333333333335
2014-07-28,125.7,128.9,129.4,125.0,28624106,3664759552.0,3.52,3.2,4.0,0.31,125.34,121.1
2014-07-29,130.8,130.4,130.9,128.7,21549422,2802262016.0,1.71,1.16,1.5,0.23,126.6,121.56
2014-07-30,130.6,128.5,130.9,127.8,22124210,2861935104.0,2.38,-1.46,-1.9,0.24,127.44000000000001,121.99
2014-07-31,128.9,128.4,130.6,128.2,20130248,2593427200.0,1.87,-0.08,-0.1,0.22,128.22,122.39666666666668
2014-08-01,126.9,128.2,129.5,126.2,18198249,2336146944.0,2.57,-0.16,-0.2,0.19,128.88000000000002,122.81
2014-08-04,128.0,129.2,129.7,127.6,13285790,1713872256.0,1.64,0.78,1.0,0.14,128.94,123.25666666666666
2014-08-05,129.8,133.5,134.0,128.8,19708205,2594141952.0,4.02,3.33,4.3,0.21,129.56,123.9
2014-08-06,132.7,132.9,133.3,131.0,19572423,2592270848.0,1.72,-0.45,-0.6,0.21,130.44,124.5
2014-08-07,132.5,128.3,132.5,128.1,29541718,3843074560.0,3.31,-3.46,-4.6,0.32,130.42000000000002,124.94
2014-08-08,128.4,129.8,131.5,128.3,19905109,2587978752.0,2.49,1.17,1.5,0.21,130.74,125.32
2014-08-11,131.4,132.3,133.4,130.8,17531627,2318455552.0,2.0,1.93,2.5,0.19,131.36,125.78333333333333
2014-08-12,133.7,133.3,134.0,132.8,14914879,1990185984.0,0.91,0.76,1.0,0.16,131.32000000000002,126.28666666666666
2014-08-13,132.9,133.2,133.6,130.2,22748468,3009400832.0,2.55,-0.08,-0.1,0.24,131.38,126.63333333333334
2014-08-14,131.5,130.1,132.8,129.2,43482192,5673674240.0,2.7,-2.33,-3.1,0.46,131.74,126.81333333333333
2014-08-15,130.5,130.3,130.8,129.1,20450168,2657650944.0,1.31,0.15,0.2,0.22,131.84,126.98666666666668
2014-08-18,130.8,128.8,131.0,127.4,22042246,2836609792.0,2.76,-1.15,-1.5,0.24,131.14000000000001,127.1
2014-08-19,130.2,129.8,130.8,129.1,17034664,2209196032.0,1.32,0.78,1.0,0.18,130.44,127.25
2014-08-20,130.8,131.9,132.4,130.2,17210028,2264504064.0,1.69,1.62,2.1,0.18,130.18,127.60666666666667
2014-08-21,131.7,130.7,132.3,129.5,17315697,2262145280.0,2.12,-0.91,-1.2,0.18,130.3,127.89
2014-08-22,132.0,130.7,132.0,129.8,12537888,1640942464.0,1.68,0.0,0.0,0.13,130.38000000000002,128.19333333333333
2014-08-25,130.0,129.8,130.7,129.0,9878211,1281464064.0,1.3,-0.69,-0.9,0.11,130.57999999999998,128.42666666666668
2014-08-26,129.6,129.4,129.8,128.3,12351950,1594962560.0,1.16,-0.31,-0.4,0.13,130.5,128.61333333333334
2014-08-27,129.5,128.4,130.1,128.2,13841845,1786461952.0,1.47,-0.77,-1.0,0.15,129.8,128.75000000000003
2014-08-28,130.0,127.8,130.0,126.9,18543056,2378119168.0,2.41,-0.47,-0.6,0.2,129.22,128.89333333333335
2014-08-29,126.6,126.5,127.3,125.6,16337250,2064540416.0,1.33,-1.02,-1.3,0.17,128.38000000000002,129.01333333333335
2014-09-01,127.0,126.6,128.3,126.5,9734431,1240498176.0,1.42,0.08,0.1,0.1,127.74000000000001,129.18333333333334
2014-09-02,126.2,125.7,127.4,125.0,12868333,1618409472.0,1.9,-0.71,-0.9,0.14,127.0,129.23666666666668
2014-09-03,126.0,129.3,129.5,125.8,23804406,3048287488.0,2.94,2.86,3.6,0.25,127.17999999999999,129.40333333333334
2014-09-04,129.9,129.4,129.9,128.1,12454814,1606694400.0,1.39,0.08,0.1,0.13,127.5,129.56666666666666
2014-09-05,129.9,128.3,129.9,127.5,10162649,1302455552.0,1.85,-0.85,-1.1,0.11,127.85999999999999,129.68
2014-09-08,127.5,126.1,128.3,125.0,20154318,2537548032.0,2.57,-1.71,-2.2,0.22,127.75999999999999,129.58666666666667
2014-09-10,123.2,122.0,123.8,121.4,30303703,3711966720.0,1.9,-3.25,-4.1,0.32,127.02000000000001,129.30666666666667
2014-09-11,120.5,122.2,124.0,120.2,24769817,3031951872.0,3.11,0.16,0.2,0.26,125.6,129.09666666666666
2014-09-12,121.8,122.9,124.7,121.8,18589630,2293127168.0,2.37,0.57,0.7,0.2,124.3,128.91333333333333
2014-09-15,123.0,123.4,124.5,122.2,14479944,1789542912.0,1.87,0.41,0.5,0.15,123.32000000000001,128.75333333333333
2014-09-16,122.3,121.0,123.3,120.8,16137440,1969241856.0,2.03,-1.94,-2.4,0.17,122.3,128.48
2014-09-17,122.2,124.0,124.7,122.2,20319343,2516202752.0,2.07,2.48,3.0,0.22,122.7,128.16333333333333
2014-09-18,123.3,122.9,124.6,122.1,17457728,2150758400.0,2.02,-0.89,-1.1,0.19,122.84,127.83
2014-09-19,124.9,125.2,126.8,123.0,39937436,4999608832.0,3.09,1.87,2.3,0.43,123.3,127.72666666666667
2014-09-22,124.2,121.1,124.7,121.0,27144553,3323998976.0,2.96,-3.27,-4.1,0.29,122.84,127.43666666666668
2014-09-23,120.0,118.9,120.7,117.8,26560150,3170347520.0,2.39,-1.82,-2.2,0.28,122.42,126.99
2014-09-24,117.4,118.5,118.8,117.4,18011826,2130805376.0,1.18,-0.34,-0.4,0.19,121.32000000000001,126.49666666666667
2014-09-25,120.2,117.9,120.3,117.6,21364511,2545813248.0,2.28,-0.51,-0.6,0.23,120.32000000000001,125.98666666666666
2014-09-26,116.7,116.5,116.9,115.6,28102701,3269338368.0,1.1,-1.19,-1.4,0.3,118.58,125.53333333333333
2014-09-29,115.5,115.6,116.3,112.8,32637553,3742202880.0,3.0,-0.77,-0.9,0.35,117.47999999999999,125.04333333333332
2014-09-30,115.4,115.5,116.8,113.4,25082601,2890985984.0,2.94,-0.09,-0.1,0.27,116.8,124.6
2014-10-03,114.6,116.0,116.8,113.0,28841953,3316656384.0,3.29,0.43,0.5,0.31,116.3,124.14
2014-10-06,116.5,119.7,120.2,115.9,21772709,2582413568.0,3.71,3.19,3.7,0.23,116.66,123.73333333333333
2014-10-07,119.7,119.6,121.9,118.8,16838132,2028329600.0,2.59,-0.08,-0.1,0.18,117.28,123.36333333333333
2014-10-08,118.0,118.5,119.5,117.5,10588911,1255560960.0,1.67,-0.92,-1.1,0.11,117.85999999999999,122.95666666666668
2014-10-09,120.0,117.9,120.2,117.1,14580259,1729140224.0,2.62,-0.51,-0.6,0.16,118.33999999999999,122.56
2014-10-10,116.0,115.7,117.3,115.6,13597200,1579811584.0,1.44,-1.87,-2.2,0.15,118.28,122.10333333333332
2014-10-13,114.5,114.4,115.7,113.8,16021662,1835360000.0,1.64,-1.12,-1.3,0.17,117.22,121.63666666666667
2014-10-14,113.2,113.4,116.0,113.2,18539179,2118909696.0,2.45,-0.87,-1.0,0.2,115.98000000000002,121.15666666666668
2014-10-15,114.5,114.4,115.8,113.8,14919362,1713628416.0,1.76,0.88,1.0,0.16,115.16000000000001,120.75333333333334
2014-10-16,114.0,113.0,114.9,112.6,18460148,2098937088.0,2.01,-1.22,-1.4,0.2,114.17999999999999,120.30000000000001
2014-10-17,114.0,112.7,114.8,112.3,15068848,1708466048.0,2.21,-0.27,-0.3,0.16,113.58,119.86666666666666
2014-10-20,114.2,114.3,114.7,113.2,11555848,1317339648.0,1.33,1.42,1.6,0.12,113.56000000000002,119.36666666666669
2014-10-21,115.7,115.4,116.4,114.7,12020561,1387537280.0,1.49,0.96,1.1,0.13,113.96,118.9
2014-10-22,118.0,119.3,119.5,117.0,17515816,2074522624.0,2.17,3.38,3.9,0.19,114.94000000000001,118.6
2014-10-23,119.3,119.6,119.9,118.6,13041432,1555498624.0,1.09,0.25,0.3,0.14,116.26000000000002,118.38333333333334
2014-10-24,121.5,119.5,121.5,118.8,10935570,1308033280.0,2.26,-0.08,-0.1,0.12,117.62,118.3
2014-10-27,119.0,118.1,119.0,116.7,12729789,1498878976.0,1.92,-1.17,-1.4,0.14,118.38,118.16333333333334
2014-10-28,119.1,120.1,120.4,118.3,12241585,1462672512.0,1.78,1.69,2.0,0.13,119.32000000000001,118.07000000000001
2014-10-29,121.2,121.7,122.0,120.4,19025112,2307090944.0,1.33,1.33,1.6,0.2,119.8,118.01333333333334
2014-10-30,122.6,121.9,122.6,120.3,15111051,1839198464.0,1.89,0.16,0.2,0.16,120.25999999999999,118.04333333333334
2014-10-31,123.5,123.6,124.0,122.3,18432812,2268409600.0,1.39,1.39,1.7,0.2,121.08,118.03
2014-11-03,125.0,123.8,125.0,123.1,13474480,1667509376.0,1.54,0.16,0.2,0.14,122.22,118.06
2014-11-04,123.6,122.7,124.6,122.5,13219389,1633826816.0,1.7,-0.89,-1.1,0.14,122.74000000000001,117.97666666666667
2014-11-05,123.6,124.0,124.4,122.4,12033715,1488181888.0,1.63,1.06,1.3,0.13,123.2,118.07333333333332
2014-11-06,125.0,123.6,125.0,123.3,10068485,1247998080.0,1.37,-0.32,-0.4,0.11,123.54,118.23
2014-11-07,123.0,123.1,124.5,121.5,15458878,1900684288.0,2.43,-0.4,-0.5,0.17,123.43999999999998,118.38333333333334
2014-11-10,125.0,125.7,126.8,125.0,21291734,2678279168.0,1.46,2.11,2.6,0.23,123.82000000000001,118.64333333333335
2014-11-11,126.6,127.6,128.5,126.1,20598808,2629618176.0,1.91,1.51,1.9,0.22,124.8,119.01333333333334
2014-11-12,128.7,129.2,130.0,127.6,21958919,2832704512.0,1.88,1.25,1.6,0.23,125.83999999999999,119.46666666666667
2014-11-13,125.0,129.5,130.5,124.7,52956621,6769515520.0,4.49,0.23,0.3,0.57,127.01999999999998,119.93333333333334
2014-11-14,129.5,131.9,132.2,129.1,30984300,4051828224.0,2.39,1.85,2.4,0.33,128.78,120.46333333333334
2014-11-17,134.0,129.1,134.9,128.7,33960511,4442207744.0,4.7,-2.12,-2.8,0.36,129.45999999999998,120.77666666666666
2014-11-18,130.1,125.8,130.1,125.5,23726248,2999076864.0,3.56,-2.56,-3.3,0.25,129.1,120.98333333333333
2014-11-19,125.0,124.4,126.6,123.5,22032498,2748390400.0,2.46,-1.11,-1.4,0.24,128.14,121.18
2014-11-20,124.0,125.7,126.9,123.3,15668136,1970302336.0,2.89,1.05,1.3,0.17,127.38,121.44
2014-11-21,126.4,124.2,126.4,124.0,17908966,2240106752.0,1.91,-1.19,-1.5,0.19,125.84,121.72333333333333
2014-11-24,126.2,125.5,127.0,124.7,25370170,3183493888.0,1.85,1.05,1.3,0.27,125.12,122.09333333333332
2014-11-25,126.1,124.7,126.1,124.5,23323055,2922307072.0,1.27,-0.64,-0.8,0.25,124.9,122.47
2014-11-26,125.4,125.7,126.0,124.3,18661295,2337064960.0,1.36,0.8,1.0,0.2,125.16000000000001,122.84666666666665
2014-11-27,125.7,125.1,125.8,124.6,11371529,1421395456.0,0.95,-0.48,-0.6,0.12,125.03999999999999,123.24999999999999
2014-11-28,125.6,124.0,125.8,123.6,13033658,1624608256.0,1.76,-0.88,-1.1,0.14,125.0,123.62666666666665
2014-12-01,121.7,120.3,122.5,118.9,28083147,3380741632.0,2.9,-2.98,-3.7,0.3,123.96,123.82666666666665
2014-12-02,119.8,119.6,121.9,118.5,29697273,3555452672.0,2.83,-0.58,-0.7,0.32,122.94000000000001,123.96666666666667
2014-12-03,119.7,117.7,120.7,117.5,30842641,3659270912.0,2.68,-1.59,-1.9,0.33,121.34,123.91333333333334
2014-12-04,118.0,118.2,119.9,117.9,27618202,3281093632.0,1.7,0.42,0.5,0.29,119.96,123.86666666666666
2014-12-05,119.0,118.9,120.3,117.2,28858516,3438321152.0,2.62,0.59,0.7,0.31,118.94000000000001,123.84666666666666
2014-12-08,120.5,118.6,120.7,117.6,22699682,2706108160.0,2.61,-0.25,-0.3,0.24,118.6,123.86333333333333
2014-12-09,117.2,115.8,117.8,115.6,26145588,3042999296.0,1.85,-2.36,-2.8,0.28,117.84,123.72
2014-12-10,114.5,115.5,115.7,113.0,27226070,3118038272.0,2.33,-0.26,-0.3,0.29,117.4,123.51333333333334
2014-12-11,115.0,113.4,115.0,113.0,19147101,2177925888.0,1.73,-1.82,-2.1,0.2,116.43999999999998,123.22999999999999
2014-12-12,114.8,113.7,115.4,113.3,19504709,2228389632.0,1.85,0.26,0.3,0.21,115.4,122.9
2014-12-15,113.0,111.9,113.3,111.2,16768081,1878159488.0,1.85,-1.58,-1.8,0.18,114.05999999999999,122.50333333333333
2014-12-16,111.0,108.0,111.9,107.6,41282978,4503424512.0,3.84,-3.49,-3.9,0.44,112.5,122.01333333333334
2014-12-17,108.4,105.3,108.8,104.5,44216498,4687542272.0,3.98,-2.5,-2.7,0.47,110.46000000000001,121.39
2014-12-18,108.1,111.9,112.2,108.0,48643834,5354734592.0,3.99,6.27,6.6,0.52,110.16,121.0
2014-12-19,117.0,115.7,117.5,115.0,44037118,5110082048.0,2.23,3.4,3.8,0.47,110.55999999999999,120.75333333333334
2014-12-22,117.4,113.0,117.4,111.3,27797504,3155458560.0,5.27,-2.33,-2.7,0.3,110.78000000000002,120.32999999999998
2014-12-23,113.0,112.8,114.7,110.8,20692794,2330151680.0,3.45,-0.18,-0.2,0.22,111.74000000000001,119.83666666666666
2014-12-24,111.3,112.7,113.4,111.3,6493076,730949760.0,1.86,-0.09,-0.1,0.07,113.22,119.28666666666668
2014-12-29,115.5,113.4,115.5,112.2,11004415,1248693376.0,2.93,0.62,0.7,0.12,113.52000000000001,118.75
2014-12-30,114.7,113.3,114.7,112.6,12754497,1443651072.0,1.85,-0.09,-0.1,0.14,113.04,118.13000000000001
2014-12-31,112.5,112.5,113.8,112.1,9413488,1061515136.0,1.5,-0.71,-0.8,0.1,112.94000000000001,117.57666666666667
2015-01-02,113.6,112.8,113.6,111.3,10862542,1220211584.0,2.04,0.27,0.3,0.12,112.94000000000001,117.14333333333335
2015-01-05,113.5,113.5,115.3,112.8,21808993,2486086912.0,2.22,0.62,0.7,0.23,113.1,116.77999999999999
2015-01-06,114.0,120.0,120.5,113.6,43678255,5141581312.0,6.08,5.73,6.5,0.47,114.42,116.58999999999999
2015-01-07,123.5,124.4,124.5,122.6,40863410,5057406976.0,1.58,3.67,4.4,0.44,116.64000000000001,116.59666666666666
2015-01-08,127.5,127.3,127.8,125.6,35638986,4519758848.0,1.77,2.33,2.9,0.38,119.6,116.65666666666668
2015-01-09,129.0,127.2,129.0,126.5,31842127,4069000192.0,1.96,-0.08,-0.1,0.34,122.47999999999999,116.74
2015-01-12,129.0,127.1,129.0,126.2,17880972,2282035968.0,2.2,-0.08,-0.1,0.19,125.2,116.78666666666668
2015-01-13,125.3,127.8,128.3,125.2,16843125,2132819968.0,2.44,0.55,0.7,0.18,126.75999999999999,116.87666666666668
2015-01-14,126.7,126.0,127.7,125.1,16843739,2125967616.0,2.03,-1.41,-1.8,0.18,127.08,116.94333333333334
2015-01-15,125.2,126.9,127.0,124.1,16002378,2004988416.0,2.3,0.71,0.9,0.17,127.0,117.16333333333334
2015-01-16,125.0,121.9,125.0,121.6,25227234,3101842176.0,2.68,-3.94,-5.0,0.27,125.93999999999998,117.24000000000001
2015-01-19,124.3,123.0,125.2,122.2,21595530,2670949888.0,2.46,0.9,1.1,0.23,125.12,117.41666666666667
2015-01-20,123.5,124.1,124.8,123.3,10194009,1265262080.0,1.22,0.89,1.1,0.11,124.38,117.61333333333333
2015-01-21,126.2,128.7,128.9,125.2,33788560,4325056512.0,2.98,3.71,4.6,0.36,124.91999999999999,117.94
2015-01-22,130.5,131.6,132.0,129.7,39063807,5131141632.0,1.79,2.25,2.9,0.42,125.85999999999999,118.37333333333332
2015-01-23,134.6,132.7,134.9,131.1,29965533,3985633536.0,2.89,0.84,1.1,0.32,128.01999999999998,118.93666666666667
2015-01-26,136.7,137.0,137.1,134.3,34952624,4756450816.0,2.11,3.24,4.3,0.37,130.82,119.65333333333334
2015-01-27,138.0,136.0,138.0,133.0,24455759,3309849088.0,3.65,-0.73,-1.0,0.26,133.2,120.40666666666668
2015-01-28,136.9,136.9,137.0,134.7,16216906,2210620160.0,1.69,0.66,0.9,0.17,134.84,121.18
2015-01-29,136.0,134.6,136.4,133.8,14636100,1975268992.0,1.9,-1.68,-2.3,0.16,135.44,121.93666666666667
2015-01-30,135.5,132.0,135.5,129.5,29375696,3861282304.0,4.46,-1.93,-2.6,0.31,135.3,122.73666666666666
2015-02-02,129.9,135.8,136.8,129.9,17654028,2366613248.0,5.23,2.88,3.8,0.19,135.06,123.75333333333333
2015-02-03,135.5,135.1,137.3,133.0,14377641,1943465088.0,3.17,-0.52,-0.7,0.15,134.88000000000002,124.52666666666667
2015-02-04,135.5,133.9,136.1,133.3,9499394,1279103872.0,2.07,-0.89,-1.2,0.1,134.28,125.13333333333334
2015-02-05,137.0,135.2,137.0,133.0,18010768,2431559680.0,2.99,0.97,1.3,0.19,134.4,125.87333333333335
2015-02-06,136.8,134.2,136.8,134.0,10914852,1474924160.0,2.07,-0.74,-1.0,0.12,134.84,126.58666666666666
2015-02-09,133.6,132.6,133.6,131.8,12443319,1651506176.0,1.34,-1.19,-1.6,0.13,134.2,127.24999999999999
2015-02-10,132.6,133.0,134.0,132.0,14000857,1862360448.0,1.51,0.3,0.4,0.15,133.78000000000003,127.90333333333334
2015-02-11,134.0,131.6,134.0,131.4,12131156,1603931776.0,1.95,-1.05,-1.4,0.13,133.32,128.51333333333335
2015-02-12,130.0,129.6,130.9,128.0,24028028,3110803968.0,2.2,-1.52,-2.0,0.26,132.2,129.08333333333334
2015-02-13,129.6,130.2,132.3,129.1,15469704,2020402048.0,2.47,0.46,0.6,0.17,131.4,129.66333333333333
2015-02-16,130.1,130.5,132.3,130.0,10168868,1331246848.0,1.77,0.23,0.3,0.11,130.98000000000002,130.23
2015-02-17,130.0,130.8,132.0,130.0,8379920,1097939968.0,1.53,0.23,0.3,0.09,130.54000000000002,130.59
2015-02-18,131.1,129.9,131.4,129.5,7286722,948242304.0,1.45,-0.69,-0.9,0.08,130.2,130.77333333333334
2015-02-23,132.7,134.8,135.3,131.1,24232835,3231159040.0,3.23,3.77,4.9,0.26,131.24,131.02333333333334
2015-02-24,136.0,135.1,136.4,133.8,17218597,2322235392.0,1.93,0.22,0.3,0.18,132.21999999999997,131.28666666666666
2015-02-25,134.0,135.8,136.4,133.6,18941918,2563308800.0,2.07,0.52,0.7,0.2,133.28,131.57666666666668
2015-02-26,134.3,135.6,136.4,134.3,21657792,2937660416.0,1.55,-0.15,-0.2,0.23,134.24,131.83666666666667
2015-02-27,136.0,135.9,136.7,134.7,17961525,2445592576.0,1.47,0.22,0.3,0.19,135.44,132.16666666666666
2015-03-02,136.7,136.7,137.0,134.0,12685566,1722317184.0,2.21,0.59,0.8,0.14,135.82,132.4933333333333
2015-03-03,137.2,135.3,138.0,135.0,17615622,2410090496.0,2.19,-1.02,-1.4,0.19,135.86,132.94
2015-03-04,134.4,133.3,134.7,133.0,12376013,1656790400.0,1.26,-1.48,-2.0,0.13,135.35999999999999,133.28333333333333
2015-03-05,132.1,132.1,134.6,131.8,12315630,1632833792.0,2.1,-0.9,-1.2,0.13,134.66,133.55
2015-03-06,132.2,131.7,133.1,131.0,13871148,1828624384.0,1.59,-0.3,-0.4,0.15,133.82,133.65
2015-03-09,132.0,132.2,133.7,130.8,13163789,1746557184.0,2.2,0.38,0.5,0.14,132.92000000000002,133.67000000000002
2015-03-10,132.8,131.1,132.8,130.7,13021256,1711812352.0,1.59,-0.83,-1.1,0.14,132.07999999999998,133.61666666666667
2015-03-11,131.5,131.7,132.5,131.1,14169960,1866119168.0,1.07,0.46,0.6,0.15,131.76,133.44
2015-03-12,130.9,131.8,132.2,130.2,17080308,2242463232.0,1.52,0.08,0.1,0.18,131.7,133.3
2015-03-13,133.0,133.6,134.8,131.7,15454313,2056874624.0,2.35,1.37,1.8,0.16,132.07999999999998,133.19
2015-03-16,133.0,135.6,136.3,131.7,22713746,3064069888.0,3.44,1.5,2.0,0.24,132.76,133.22333333333333
2015-03-17,137.3,133.8,137.5,133.1,19181089,2590353152.0,3.24,-1.33,-1.8,0.2,133.3,133.28333333333333
2015-03-18,134.5,135.9,137.3,134.2,22928460,3118424576.0,2.32,1.57,2.1,0.24,134.14,133.2866666666667
2015-03-19,138.0,145.0,145.3,136.7,64092649,9008983040.0,6.33,6.7,9.1,0.68,136.78,133.61666666666667
2015-03-20,146.4,142.6,148.8,141.1,71270140,10304974848.0,5.31,-1.66,-2.4,0.76,138.57999999999998,133.90666666666667
2015-03-23,144.1,145.2,146.5,142.7,30768023,4457895424.0,2.66,1.82,2.6,0.33,140.5,134.23999999999998
2015-03-24,146.5,143.0,146.6,142.7,16676318,2401519872.0,2.69,-1.52,-2.2,0.18,142.34,134.53333333333333
2015-03-25,143.0,142.7,145.1,141.6,20819852,2978300672.0,2.45,-0.21,-0.3,0.22,143.7,134.87
2015-03-26,141.9,140.8,142.8,140.6,18603859,2632484352.0,1.54,-1.33,-1.9,0.2,142.85999999999999,135.13
2015-03-27,143.0,141.9,143.0,140.3,15824137,2234406656.0,1.92,0.78,1.1,0.17,142.72,135.47333333333333
2015-03-30,145.8,144.7,146.8,144.0,23524599,3422796288.0,1.97,1.97,2.8,0.25,142.62,135.97666666666666
2015-03-31,151.4,147.2,151.4,146.2,24094107,3561174016.0,3.59,1.73,2.5,0.26,143.45999999999998,136.54333333333335
2015-04-01,148.6,148.0,148.6,146.6,17165427,2535344640.0,1.36,0.54,0.8,0.18,144.52,137.12666666666667
2015-04-02,148.9,149.8,150.0,147.3,14679077,2180384512.0,1.82,1.22,1.8,0.16,146.32,137.76000000000002
2015-04-08,152.0,154.5,155.0,151.0,36667141,5589718528.0,2.67,3.14,4.7,0.39,148.83999999999997,138.57999999999998
2015-04-09,159.0,159.9,170.4,158.5,66854985,10888115200.0,7.7,3.5,5.4,0.71,151.88000000000002,139.41666666666666
2015-04-10,161.0,161.8,164.0,158.1,37095477,5936557056.0,3.69,1.19,1.9,0.4,154.8,140.30666666666667
2015-04-13,165.0,170.5,171.0,162.5,43723010,7281736704.0,5.25,5.38,8.7,0.47,159.3,141.4633333333333
2015-04-14,161.4,161.2,163.9,156.4,58987811,9535053824.0,4.4,-5.45,-9.3,0.63,161.58,142.31666666666666
2015-04-15,160.0,157.6,160.0,155.5,46318846,7299074560.0,2.79,-2.23,-3.6,0.49,162.2,143.04
2015-04-16,156.2,160.0,161.5,155.0,32520260,5157950976.0,4.12,1.52,2.4,0.35,162.21999999999997,143.81666666666666
2015-04-17,158.0,158.8,160.7,158.0,21772150,3468774912.0,1.69,-0.75,-1.2,0.23,161.62,144.6
2015-04-20,159.9,153.1,159.9,152.5,28448233,4423990784.0,4.66,-3.59,-5.7,0.3,158.14000000000001,145.26000000000002
2015-04-21,153.0,159.1,159.8,153.0,23255563,3674385408.0,4.44,3.92,6.0,0.25,157.71999999999997,146.16
2015-04-22,158.6,162.7,164.3,158.6,25276421,4100308736.0,3.58,2.26,3.6,0.27,158.74,147.1933333333333
2015-04-23,164.8,160.9,165.6,160.7,22779722,3720041728.0,3.01,-1.11,-1.8,0.24,158.92000000000002,148.15
2015-04-24,162.4,161.6,162.9,159.5,19135718,3085735936.0,2.11,0.44,0.7,0.2,159.48,149.16666666666666
2015-04-27,161.6,162.6,164.9,161.6,19957318,3260535552.0,2.04,0.62,1.0,0.21,161.37999999999997,150.19666666666666
2015-04-28,162.1,163.6,164.3,161.0,20240258,3304086784.0,2.03,0.62,1.0,0.22,162.28,151.2566666666667
2015-04-29,164.3,164.2,165.4,162.5,20721910,3397078016.0,1.77,0.37,0.6,0.22,162.57999999999998,152.27666666666667
2015-04-30,164.0,160.9,164.0,160.7,21427069,3463907328.0,2.01,-2.01,-3.3,0.23,162.57999999999998,153.11999999999998
2015-05-04,159.5,158.0,161.1,157.6,22296365,3541306112.0,2.18,-1.8,-2.9,0.24,161.85999999999999,153.92666666666668
2015-05-05,158.5,157.6,160.8,155.7,19543958,3087540224.0,3.23,-0.25,-0.4,0.21,160.86,154.65
2015-05-06,155.0,156.0,159.2,155.0,19532689,3068009728.0,2.66,-1.02,-1.6,0.21,159.34,155.01666666666668
2015-05-07,155.0,153.0,155.9,151.8,19846609,3054838016.0,2.63,-1.92,-3.0,0.21,157.1,155.36333333333334
2015-05-08,156.0,154.0,158.0,153.7,18108540,2813991936.0,2.81,0.65,1.0,0.19,155.72,155.65666666666667
2015-05-11,155.3,158.6,160.5,155.3,20799436,3301970944.0,3.38,2.99,4.6,0.22,155.84,156.17666666666665
2015-05-12,160.0,157.0,161.8,156.7,21883049,3486350848.0,3.22,-1.01,-1.6,0.23,155.71999999999997,156.6533333333333
2015-05-13,157.0,156.8,159.6,155.9,19515010,3068016896.0,2.36,-0.13,-0.2,0.21,155.88,157.18666666666664
2015-05-14,162.5,161.3,163.9,160.0,25890282,4181339648.0,2.49,2.87,4.5,0.28,157.54000000000002,157.83333333333334
2015-05-15,162.4,162.3,163.6,161.0,21641819,3515034368.0,1.61,0.62,1.0,0.23,159.2,158.42000000000002
2015-05-18,162.7,161.1,163.2,160.4,14011955,2264074752.0,1.73,-0.74,-1.2,0.15,159.70000000000002,158.88333333333333
2015-05-19,162.3,161.4,162.3,160.3,12579491,2033321472.0,1.24,0.19,0.3,0.13,160.57999999999998,159.33
2015-05-20,161.2,158.6,161.8,158.1,16456399,2623265536.0,2.29,-1.73,-2.8,0.18,160.94,159.62333333333333
2015-05-21,156.0,156.8,157.9,156.0,18025800,2827105024.0,1.2,-1.13,-1.8,0.19,160.04000000000002,159.7
2015-05-22,158.9,158.8,159.9,157.2,13982555,2225900544.0,1.72,1.28,2.0,0.15,159.34,159.66333333333333
2015-05-26,161.9,158.8,162.2,158.5,20910776,3346214656.0,2.33,0.0,0.0,0.22,158.88,159.56333333333336
2015-05-27,159.6,157.9,159.6,157.1,16379279,2593809408.0,1.57,-0.57,-0.9,0.17,158.18,159.14333333333335
2015-05-28,159.2,155.2,159.2,153.6,24286498,3786592768.0,3.55,-1.71,-2.7,0.26,157.5,158.9433333333333
2015-05-29,156.1,155.7,158.3,154.7,25152042,3929626112.0,2.32,0.32,0.5,0.27,157.28000000000003,158.88000000000002
2015-06-01,155.7,156.1,158.4,154.1,14858074,2329438720.0,2.76,0.26,0.4,0.16,156.73999999999998,158.75
2015-06-02,156.2,157.2,158.0,155.0,14758218,2314907136.0,1.92,0.7,1.1,0.16,156.42000000000002,158.69666666666666
2015-06-03,158.0,158.1,158.9,157.3,13953029,2207746048.0,1.02,0.57,0.9,0.15,156.45999999999998,158.86333333333332
2015-06-04,159.5,157.8,159.5,154.7,21292534,3354168832.0,3.04,-0.19,-0.3,0.23,156.98,158.82000000000002
2015-06-05,157.8,154.7,158.0,154.5,15070109,2352000256.0,2.22,-1.96,-3.1,0.16,156.78000000000003,158.55333333333334
2015-06-08,153.2,155.1,155.9,152.1,16895962,2613655296.0,2.46,0.26,0.4,0.18,156.57999999999998,158.36
2015-06-09,155.0,155.0,155.8,153.3,14262008,2200920576.0,1.61,-0.06,-0.1,0.15,156.14,158.14000000000001
2015-06-10,156.6,153.2,156.6,153.0,13478696,2084213248.0,2.32,-1.16,-1.8,0.14,155.16,157.82666666666668
2015-06-11,155.4,154.3,155.6,153.7,13415613,2074870656.0,1.24,0.72,1.1,0.14,154.45999999999998,157.51666666666668
2015-06-12,155.5,157.2,157.5,154.9,12360748,1929786496.0,1.69,1.88,2.9,0.13,154.95999999999998,157.28333333333333
